Ticker,Change %,Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volume,Upcoming Earnings Date,Total Revenue (FY),Total Debt (MRQ),Total Current Assets (MRQ),Total Assets (MRQ),Rating,Oscillators Rating,Number of Shareholders,Number of Employees,Net Margin (TTM),Net Income (FY),Net Debt (MRQ),Moving Averages Rating,Money Flow (14),Momentum (10),"MACD Signal (12, 26)",Awesome Oscillator,Average Volume (90 day),Average Volume (60 day),Average Volume (30 day),Average Volume (10 day),6-Month Low,6-Month High,52 Week Low,52 Week High,3-Month High,3-Month Low
ARMK,12.530204,2.1943574,13.787086,-5.6439943,-17.966784,12.530204,-28.398857,1.1768,1.9296608,57367444,2019-02-05,15789633000,7243984000,2901425000,13720102000,Sell,Sell,1104,180000,2.09403,567885000,7028959000,Strong Sell,35.035286,-6.96,0.9094331,-1.6124412,3320524.2,3860973.5,3195591.2,2165663.5,27.37,43.7,27.37,46.03,38.7,27.37
M,-13.633311,4.1295547,-14.323784,-20.543713,-36.131115,-13.633311,-2.0190477,0.58595,2.0771513,236861810,2019-02-26,24837000000,5534000000,8667000000,20361000000,Sell,Neutral,15300,130000,4.30166,1547000000,4798000000,Strong Sell,66.76745,-4.02,-1.3475965,1.4315386,8905629,9712644,10282408,9881186,24.05,41.99,22.47,41.99,38.35,24.05
CACC,8.542016,-1.563131,9.48556,4.4568806,10.3162775,8.542016,14.403645,0.66115,3.2286918,2169098,2019-01-30,1110000000,3876900000,,6244100000,Buy,Buy,10200,1817,56.81541,470200000,3681200000,Strong Buy,68.158936,83.96,48.489704,132.82892,99857.39,98280.72,116281.8,109406.9,356.12,467.255,297.63,467.255,440.65,356.12
ANGI,2.9869323,2.9228857,2.8589187,-11.117079,6.8431244,2.9869323,21.780722,2.0646,4.9685535,17267788,2019-02-07,736386000,263253000,420606000,1579055000,Strong Sell,Sell,5,3900,-4.69464,-103118000,-51101000,Strong Sell,53.090595,2.97,,,963092,1071939,858338.9,608539,13.8,23.95,12.65,23.95,22.83,13.8
TSU,6.3233376,-1.9831731,6.81074,12.250516,-2.7429934,6.3233376,-20.863659,0.8804,4.2431917,21546160,2019-02-19,4371959300,1144343900,1434069200,8289122300,Sell,Sell,,9537,15.00113,332464450,806402000,Strong Sell,59.03016,-5.36,0.36321068,-0.32947794,1037699.94,935520.1,886071.3,935994.9,13.82,17.68,13.82,23.115,17.68,14.35
IVZ,11.0513735,-0.107469104,12.326284,-11.6864605,-32.054092,11.0513735,-49.318428,1.56288,5.712701,97988904,2019-01-30,5160300000,7635100000,,32503800000,Sell,Sell,5330,7410,19.87927,1127300000,6003600000,Strong Sell,18.09413,-13.42,-2.1618702,-9.298684,5953896.5,5587277.5,5184907,4995437.5,15.38,27.59,15.38,37.4,22.45,15.38
MBT,21.142857,0.35502958,20.79772,9.278351,-3.196347,21.142857,-29.156223,0.96677,3.270745,64132828,2019-03-20,6547230700,7895048700,4205526800,13414853000,Sell,Sell,,66870,12.92918,828428100,4931523000,Strong Sell,30.420677,-2.91,-0.40840766,-1.4809045,2954133,3226592.8,3191931.5,3387534,6.64,8.9,6.64,12.8,8.75,6.64
WST,8.038356,1.1556829,10.059233,4.7265897,-2.8437757,8.038356,5.090296,1.22,1.6894149,6886369,2019-02-18,1599100000,196200000,850100000,1946100000,Buy,Sell,880,7500,13.33528,150700000,-101100000,Strong Buy,49.618015,17.62,8.2927065,17.326603,362589.2,341807.03,368561.3,332799.4,91.75,125.09,82.74,125.09,112.81,91.75
SCI,8.4451065,3.2639546,9.947117,1.7478443,17.713669,8.4451065,9.643395,1.15178,1.9274925,15114654,2019-02-14,3095031000,3611120000,300487000,13070234000,Buy,Buy,4010,15508,16.53054,546663000,3452819000,Strong Buy,53.935955,5.92,3.2823546,8.524322,1154570,1037264.25,931707.2,730323,37.52,47.09,35.19,47.09,47.09,37.52
DOX,-5.4967566,0.5448601,-4.4693704,-10.738471,-18.00948,-5.4967566,-20.069304,0.59306,1.4873934,28842156,2019-02-05,3974837000,0,1720717000,5347815000,Sell,Neutral,1670,24381,9.0765,354396000,-519216000,Strong Sell,52.474606,-11.36,1.8164033,-0.24595588,1042089.9,1132048.6,1222065.1,2253764.5,52.6,68.99,52.6,71.72,67.57,52.6
TRIP,5.8769,2.7527888,6.6479926,20.383642,-1.9402473,5.8769,63.63897,1.52773,2.5457153,39280784,2019-02-12,1556000000,0,926000000,2192000000,Buy,Buy,2539,3281,5.97484,-19000000,-663000000,Strong Buy,63.82887,16.22,-1.7747306,4.8102317,2287580.2,2346144.2,2010601.2,1599300.8,43.4,69,34.0791,69,69,48.15
SRPT,19.059837,9.442386,20.46171,6.1779847,12.678865,19.059837,100.66409,1.96622,12.050956,21379068,2019-03-04,154584000,415446000,1012077000,1182906000,Buy,Buy,222,255,-89.45768,-50688000,-377414000,Strong Buy,67.67265,55.84,22.512749,66.85632,1092483.2,1006242.06,1054790.8,743482.2,95.21,165.87,50.68,176.5,148.72,95.21
NBIX,22.15376,-2.3399014,27.47333,-18.64391,-11.888889,22.15376,0.21829045,1.8712,3.251744,22646718,2019-02-05,161626000,383647000,714394000,933746000,Buy,Sell,51,400,2.39629,-142542000,-251696000,Strong Buy,60.954227,4.3,13.740386,31.51856,1115015.5,1253694.4,1110732.6,930554.6,64.72,126.98,64.72,126.98,116.255,64.72
XPO,8.730716,1.4559137,10.6907015,-28.441214,-35.200085,8.730716,-34.04934,2.47589,3.4860559,46994136,2019-02-14,15380800000,4089300000,3830300000,12676100000,Sell,Sell,201,95000,2.26762,340200000,3661400000,Strong Sell,49.252335,-39.79,12.572694,16.42474,3203818.8,4052026.2,3700187.5,2039301.2,41.05,116.27,41.05,116.27,91.17,41.05
JWN,-2.6389186,-2.6806777,-1.4549403,-25.752617,-13.545437,-2.6389186,-8.156243,0.56626,2.4309392,65996600,2019-02-28,15478000000,2686000000,4297000000,8709000000,Sell,Neutral,154000,75000,3.13472,437000000,1559000000,Strong Sell,61.265835,-3.03,0.258349,6.8520193,2911711.2,3175546,3160296.8,3792062.5,43.04,67.745,43.04,67.745,67.745,43.04
TTM,3.2840722,-0.47468355,2.1933386,8.541846,-35.121197,3.2840722,-59.497746,1.67283,2.189781,27541092,2019-02-07,40610664000,8560877600,13611990000,32545094000,Sell,Neutral,,81090,6.24414,939016760,,Strong Sell,3.4881518,-13.12,-4.199624,-15.777934,1811967.2,1613391.6,1429140.4,1344305.8,10.49,19.32,10.49,31.36,13.41,10.49
PHM,4.809542,1.9842756,4.608295,13.83201,-3.1982942,4.809542,-16.748167,0.8121,4.4291716,132161920,2019-04-25,8573250000,3256151000,,10055080000,Buy,Buy,,4810,10.35677,447221000,2527520000,Buy,49.514103,-2.25,1.555875,0.61545587,6735675.5,6268529.5,6178314.5,6731923,20.64,29.705,20.64,33.75,29.19,23.07
LB,7.1679,1.2513802,8.0518465,-9.566075,-11.372422,7.1679,-46.048244,0.58834,2.8688946,88561300,2019-02-27,12632000000,5870000000,2933000000,7829000000,Sell,Sell,37000,25200,5.12568,983000000,5522000000,Strong Sell,35.692364,-10.7,-8.667694,-20.69061,5160372.5,5350668.5,4841235.5,3445965.5,23.71,38,23.71,51.88,38,23.71
TV,-4.0540543,1.9425676,-4.2063494,-14.759887,-39.77046,-4.0540543,-41.006844,1.18919,4.9615054,42902310,2019-02-21,4743358000,6352994300,3848687400,14488830000,Sell,Sell,,39296,8.31086,227647600,4409817000,Strong Sell,31.68598,-3.89,-2.634389,-6.7237573,1755203.1,1868592.1,1824094.9,1910405.2,11.38,21.21,11.38,21.41,16.22,11.38
BGNE,-9.803223,-4.6430993,-7.6029797,11.276278,-28.537537,-9.803223,2.230303,,4.601682,11363667,,238387000,195969000,2180195000,2408627000,Sell,Neutral,90,1700,-319.5208,-93105000,-1837792000,Sell,64.94819,-41.49,40.932266,54.1389,561023.4,650511.2,581477.44,319515,105.19,194.56,105.19,220.1,164.99,105.19
BG,1.8151197,3.3035884,2.6603773,-16.58746,-20.184832,1.8151197,-31.944965,0.9741,1.8059951,35511430,2019-02-21,45794000000,7300000000,13111000000,21446000000,Sell,Sell,75,31000,0.68333,160000000,6404000000,Strong Sell,32.222713,-19.53,-1.8467612,-8.086656,1640332.5,1599156.9,1613562.1,2004275,51.13,72.35,51.13,83.2,69.3,51.13
SEIC,4.978355,-0.67581403,6.453029,-10.135261,-19.662085,4.978355,-35.556736,1.2663,2.245789,15067879,2019-01-30,1526552000,0,1193551000,1939328000,Sell,Buy,285,3616,31.40803,404389000,-770910000,Strong Sell,33.426212,-26.41,2.7249632,-2.58385,797675.9,776439.44,849795.9,774126.1,42.27,64.21,42.27,78.35,55.71,42.27
EWBC,19.457846,3.4414163,20.78978,1.1870013,-20.098341,19.457846,-21.733894,1.59823,1.3706564,19666500,2019-04-22,,254473000,,41042354000,Sell,Neutral,,3000,44.05243,703701000,-2746904000,Sell,35.572296,-10.54,3.7206218,0.16913676,1047863,1031703.25,1101073.8,1118327.2,40.05,66.22,40.05,73.98,55.44,40.05
H,2.2485206,2.704309,2.2333975,3.118007,-10.175439,2.2485206,-14.666667,1.13985,1.4308658,12021389,2019-02-13,4685000000,1633000000,1943000000,7724000000,Sell,Sell,83,45000,20.46667,249000000,402000000,Neutral,34.163097,-7.14,5.4118886,8.221582,758685.6,698924.5,605238.06,475156.3,63.45,81.305,63.45,84.885,73.35,63.45
JAZZ,1.2342691,-1.9685962,3.1142154,-18.666147,-27.281683,1.2342691,-16.267431,1.22923,1.9990346,13729842,2019-02-28,1618693000,1593969000,1464389000,5485788000,Sell,Buy,2,1210,19.7062,487848000,529951000,Strong Sell,37.47864,-25.5,4.8334064,3.6400964,669076.44,788599.56,682208.5,624860.6,113.5182,181.46,113.5182,184,165.66,113.5182
UBNT,8.580626,1.47598,9.096422,23.345903,30.001204,8.580626,32.45797,1.03485,1.8485334,5743276,2019-02-11,1016861000,478678000,931746000,1003497000,Buy,Buy,8,843,30.51235,196290000,-98400000,Strong Buy,67.04684,39.14,11.750201,33.837006,420387.38,401834.97,335693,249947.9,79.55,115.44,49.4001,115.44,115.44,85.45
MTN,-11.374633,0.18230563,-11.366224,-21.4628,-31.837584,-11.374633,-15.750552,0.70403,1.7742198,13471363,2019-03-11,2011553000,1535450000,393012000,4215922000,Sell,Neutral,280,6100,12.60407,379898000,1394419000,Strong Sell,50.810047,-34.86,26.292318,44.694748,494789.6,495052.62,586534.6,499141,179.6,302.76,179.6,302.76,286.4,179.6
IONS,3.4406216,-2.2548506,8.878505,17.060917,27.992676,3.4406216,5.5891237,2.31533,4.352658,18583770,2019-02-28,507666000,638619000,2079224000,2247913000,Buy,Buy,560,547,2.57183,-5970000,-1320370000,Strong Buy,35.242844,11.84,1.6165406,6.343025,1034865.7,964350.1,926111.8,846055.1,41.25,59.81,39.07,59.81,59.81,47.06
EPAM,21.627445,4.2482452,23.728516,22.03771,9.134503,21.627445,20.187393,1.5581,2.6256618,5850206,2019-02-14,1450448000,25028000,1129002000,1503982000,Buy,Buy,17,25962,12.89655,72760000,-660080000,Strong Buy,75.88614,26.58,14.525082,33.131058,333717.62,334562.94,325208.56,292223.7,104.77,144.19,102.03,144.19,141.49,104.77
ERIE,8.97157,2.4109976,9.944752,11.63452,17.058823,8.97157,23.749893,0.39251,1.8460248,988452,2019-02-25,1691774000,99727000,888857000,1759503000,Buy,Buy,639,5300,12.14501,196999000,-249992000,Strong Buy,64.00324,27.63,6.3094273,15.612425,39455.566,40781.867,50129,38963.7,120.15,150,106.625,150,150,123.94
BRO,-2.9027576,-5.874077,-1.5452539,-4.2233357,-9.010541,-2.9027576,1.2294307,0.68841,1.5489233,24934732,2019-04-25,2014200000,1507000000,2167300000,6688700000,Buy,Sell,,8491,17.0938,344300000,1055099960,Buy,59.612328,1.32,2.321332,4.9715633,1192993.5,1143834.1,1338710.2,1578691.2,25.72,31.55,24.34,31.55,29.415,25.72
CGNX,15.438324,9.22437,18.377089,8.244423,0.88135594,15.438324,-29.689714,1.86312,3.544128,25167428,2019-02-14,747950000,0,798498000,1324696000,Sell,Sell,725,1771,32.87729,177178000,-527387000,Sell,19.723022,-7.35,4.5891347,2.8460994,1453980.6,1370383.1,1310019.4,1134085.2,34.88,59.18,34.88,64.75,47.685,34.88
NWSA,11.629956,4.1084633,12.622222,0,-15.250836,11.629956,-25.68915,1.56654,2.3190725,40577920,2019-02-07,9024000000,1857000000,4469000000,16288000000,Sell,Sell,21600,28000,-12.96101,-1514000000,-29000000,Strong Sell,47.27812,-3.13,0.006087179,-0.98491323,3715682.2,2971354.2,2414472.2,2193765.5,10.65,15.44,10.65,17.21,14.38,10.65
NWS,11.082252,3.802589,11.954625,-0.07788162,-15.313531,11.082252,-25.83815,1.56654,2.3715415,14294926,2019-02-07,9024000000,1857000000,4469000000,16288000000,Sell,Sell,21600,28000,-12.96101,-1514000000,-29000000,Strong Sell,35.74824,-3.27,0.028738901,-1.0334853,686558.9,628913.06,718080.2,806378.7,10.85,15.625,10.85,17.475,14.54,10.85
USFD,7.9329963,-0.32107413,9.525337,18.288881,1.9098777,7.9329963,4.7867446,,1.0864778,31568040,2019-02-12,24147161000,3684201000,3072832000,9273902000,Buy,Sell,23855,25053,1.61854,444294000,3596119000,Strong Buy,56.384434,1.38,,,2333503,2170900.8,1648914.1,1401528.6,27.51,34.54,27.51,40.92,34.485,27.51
ICL,4.2402825,2.253033,4.424779,4.609929,23.689728,4.2402825,38.497654,0.83565,2.4054983,3952980,2019-02-06,5418000000,2392000000,2681000000,8643000000,Buy,Buy,,12627,23.60632,364000000,2205000000,Strong Buy,70.84556,1.66,0.036423244,1.3084444,202082.03,203857.03,217900.44,113047.4,4.74,6.9,3.85,6.9,6.5361,5.131
ICLR,7.4142866,4.6523905,9.154542,0.27454662,0.7988961,7.4142866,25.81815,0.69177,3.4198813,5972793,2019-02-20,1758439000,349074000,1148650000,2174496000,Buy,Sell,,13250,13.22999,281488000,,Strong Buy,38.97117,20.65,15.113586,32.766834,281731.53,289595.66,283890.4,269342.8,118.1,155.33,101.22,155.33,148.94,118.1
UNM,15.452689,-0.029472442,16.965517,-1.7096493,-13.755403,15.452689,-36.798958,1.43991,2.8287692,32833392,2019-02-05,11294900000,2983500000,,62249800000,Sell,Sell,9650,9400,4.40688,994200000,2769300000,Strong Sell,23.891256,-13.69,-0.17413995,-7.4506764,2413563.5,2226731.5,1982226.8,1389354.9,26.765,41.28,26.765,54.9,38.84,26.765
NDSN,8.244658,3.3850832,9.855442,11.380291,-1.9356308,8.244658,-10.737235,1.13398,2.2818475,4949313,2019-02-25,2254668000,1327496000,884102000,3421012000,Buy,Sell,1406,7536,15.78552,377375000,1231818000,Strong Buy,41.619976,-7.15,8.57112,8.216753,281185.06,306562.38,310779.6,200070.6,110.16,146.84,110.16,146.84,130.6,110.16
RHI,13.968532,9.747475,15.585107,11.37878,-13.288109,13.968532,13.571428,1.24103,11.425843,23714920,2019-04-25,5266789000,704000,1612400000,2034907000,Buy,Sell,,17200,7.32766,290584000,-361036000,Strong Buy,59.312054,7.3,4.887851,11.679507,1371351.8,1196136.1,1176428.9,1248730.9,52.79,79.91,51.35,79.91,67.9,52.79
TLRY,9.838389,8.001115,3.1004658,-28.31236,239.22942,9.838389,,,5.5454307,83221144,,20538000,18240000,145937000,223801000,,,,313,-121.1237,-7809000,-100717000,,0,,,,4173516.8,2966023,3609141.8,3432263,21.5,300,20.1,300,142.84,64.06
NKTR,31.122604,-1.9340159,28.197502,17.119566,-15.539879,31.122604,-47.725895,3.06638,3.7170265,39480610,2019-03-04,307711000,246514000,1505182000,2249098000,Neutral,Buy,177,509,59.70545,-96692000,-1173896000,Sell,48.16132,-63.16,9.6665325,7.9112577,2385711.5,2357614.2,2065173.1,1409225.8,29.2208,69.759,29.2208,111.36,46.79,29.2208
ENIC,7.2727275,2.1153846,7.4898787,18.262806,2.1153846,7.2727275,-15.44586,,1.908397,5886116,,3700635000,2994457300,1129893400,10473715000,Sell,Sell,,2067,16.81284,511174460,2768197000,Neutral,52.000805,-1.09,0.025571115,-0.6489735,483480.03,436632.34,298392.97,285064.5,4.175,5.36,4.175,6.565,5.36,4.175
HDS,11.0074625,4.3336673,11.81208,12.294419,-3.832833,11.0074625,6.794872,1.2741,1.8527547,40787640,2019-03-13,5121000000,1899000000,1761000000,4418000000,Buy,Sell,251,11000,6.13762,970000000,1847000000,Strong Buy,62.63301,3.71,1.8056455,1.9800009,2008782.2,2040208.2,2116730.2,1554065.2,35.35,46.29,34.49,46.29,41.78,35.35
RPM,-4.389248,1.334295,-3.0533035,-5.1316676,-11.370446,-4.389248,6.661606,1.23975,2.2538767,25345946,2019-04-08,5321643000,2372742000,2372211000,5238953000,Buy,Buy,117020,14540,4.75031,337770000,2145828000,Buy,51.05074,8.53,2.7788348,7.689806,1229524.5,1097188.1,1153643.6,878757.2,51.95,68.13,46.36,68.13,67,51.95
TYL,1.958885,1.8876042,4.379924,-8.122787,-15.483785,1.958885,-5.7459826,0.8501,1.2577276,4473197,2019-02-25,840662000,0,601694000,1864622000,Buy,Buy,1367,4447,16.46355,163945000,-271801000,Neutral,71.67563,-21.5,17.33117,24.81493,287247.25,323629.6,241784.9,208500.2,173.26,252.47,173.26,252.47,215.93,173.26
PCG,-42.442104,71.08886,-42.779408,-70.46878,-68.371124,-42.442104,-67.436874,-0.25001,7.6045628,1169391000,2019-02-11,17135000000,19350000000,6349000000,71385000000,Sell,Buy,53878,23000,1.77091,1660000000,18920000000,Strong Sell,33.737267,-30.26,-4.9100547,-20.261015,21456260,29778922,42395516,70738456,5.07,49.42,5.07,49.42,49.42,5.07
GGG,3.106332,3.0078778,4.9367704,6.701286,-4.9350076,3.106332,-6.6219435,1.03454,3.1787143,12961637,2019-04-24,1653292000,277474000,723216000,1472741000,Buy,Buy,,3500,20.62878,341054000,145356000,Buy,58.68404,-2.57,3.9275625,6.243897,876120.06,747480.4,719194.75,685251.2,37.36,48.33,37.36,48.33,45.1099,38.59
SHI,9.800741,2.1336207,10.106877,5.875782,-23.502825,9.800741,-23.180418,1.14823,2.052159,976234,,11514626000,202854740,3796063200,6631392000,Sell,Neutral,99245,9939,8.06175,892936100,-1964853000,Strong Sell,40.22751,-13.93,1.7607974,-6.759381,47463.688,46546.332,46543.066,42347.5,42.01,61.63,42.01,74.09,47.74,42.01
ACH,17.263428,2.68757,16.075949,0.21857923,-20.26087,17.263428,-47.177418,0.74138,3.3632288,1137324,2019-03-29,26175290000,15007403000,10180205000,29752490000,Sell,Neutral,485188,64806,1.45281,200359740,10937530000,Strong Sell,35.89395,-4.75,-0.08521399,-2.843822,53039.754,55428.133,57354.434,47718.9,7.44,12.13,7.44,17.83,10.64,7.44
BKI,8.078118,1.079286,8.608385,5.388444,-6.436119,8.078118,-4.509804,,1.6871485,12109329,2019-02-13,1051600000,1398000000,260300000,3643200000,Neutral,Sell,6544,4430,14.77967,182300000,1381100000,Buy,52.77066,1.6,,,815299.56,822860.1,775492.25,507220.3,42.3,54.9,42.3,56.45,50.28,42.3
VOYA,14.947683,2.2153301,16.751013,10.277246,-9.618022,14.947683,-11.896124,1.44571,2.5545034,32513484,2019-02-05,8639000000,3460000000,,165036000000,Buy,Sell,3,6300,7.2583,-2992000000,1575000000,Strong Buy,60.001083,-4.36,2.841547,4.347406,1722265.5,1675860.4,1663982.8,1549835.5,36.66,52.35,36.66,55.27,46.92,36.66
XEC,23.876724,5.512573,24.685715,-6.786281,-23.896362,23.876724,-33.202133,1.42595,2.7734873,27181892,2019-02-20,1918249000,1488147000,1427715000,5818435000,Sell,Neutral,1655,910,26.00449,494329000,624201000,Strong Sell,36.053642,-17.13,-6.461695,-27.336876,1517149.4,1562960.6,1433706.4,1178744.8,55.62,101.19,55.62,117.01,95.62,55.62
BIO.B,3.5086956,4.9459996,-12.794871,4.2566237,63.363754,3.5086956,88.49564,1.20696,0.030831268,1080,2019-02-28,2160153000,440575000,2034197000,6718662000,Neutral,Neutral,260,8150,52.40081,122249000,-420495000,Neutral,66.43031,-12.83,27.76531,45.164192,815.63336,731.98334,481.76666,418.4,137.95,324.25,108.79,324.25,324.25,218.3
BIO,5.4947896,3.32785,6.6707306,-8.858216,-19.451569,5.4947896,-5.486111,1.20696,2.7759142,4529605,2019-02-28,2160153000,440575000,2034197000,6718662000,Neutral,Neutral,260,8150,52.40081,122249000,-420495000,Neutral,41.36115,-5.1,28.254,47.981853,201659.44,220766.47,206169.6,198235.5,220.05,345.15,220.05,345.15,285.46,220.05
LOXO,67.016495,0.10269576,74.244,52.991955,42.568104,67.016495,126.81792,2.36469,0.31657755,44417956,2019-03-04,21300000,0,628308000,659228000,Buy,Sell,9,96,-43.49171,-148876000,-621999000,Strong Buy,76.401146,118.57,31.062588,74.72033,762203.94,985261.94,1598607.5,1161191.2,125.0001,234.49,85.21,234.49,234.49,125.0001
GGB,15.691489,3.8186157,16.31016,1.3986014,-3.761062,15.691489,-5.4347825,1.97601,4.460094,225768260,2019-02-21,9942265000,5146929000,5970489000,15113373000,Buy,Sell,,40061,1.22821,-96779060,4203217000,Strong Buy,51.07333,-0.31,0.21359858,0.53930265,13272942,12546203,10809923,11391621,3.59,4.71,3.365,5.32,4.71,3.61
LTM,11.650485,-0.43290043,15.694165,21.693121,2.3131673,11.650485,-32.153393,1.46263,2.523934,8524202,2019-03-18,9613907000,7598940000,3051295000,17200916000,Buy,Sell,,40974,1.24557,155304000,6363546000,Buy,43.84077,-3.89,0.23418295,-1.1029662,480564.94,430254.38,380814.8,514221.1,8.415,12.13,8.415,17.26,12.13,8.61
NIO,17.11146,13.893129,15.301391,17.480314,,17.11146,,,9.104046,204294800,,0,244007820,1788481500,2473809700,,,,6993,,-724546360,-1105751000,,0,,,,15805103,14352400,10401200,9748956,5.35,13.8,5.35,13.8,8.21,5.615
PNR,9.02594,2.360835,10.399357,4.675985,-5.026516,9.02594,-14.391803,1.28156,1.5678589,34208316,2019-04-22,4936500000,798800000,989600000,3809500000,Strong Sell,Sell,,18400,14.18161,666500000,734100000,Strong Sell,46.4127,-4.560794,0.41691858,-1.5437917,1623383.8,1570833.6,1626147.9,1914227.8,35.3,45.995,35.3,49.726204,43.78,35.3
UHAL,9.841211,4.026555,9.597373,12.540594,-2.9120982,9.841211,-2.7601652,0.8317,2.0687704,750914,2019-02-06,3601114000,3686572000,,11323845000,Buy,Sell,2800,13050,12.6545,790583000,3034132000,Strong Buy,50.181347,15.3,1.2390401,-15.73389,47385.5,52058.465,42454.7,33422,316,386.64,316,386.64,361.09,317
IPGP,17.618502,5.6114764,15.869565,-1.1205106,-40.592957,17.618502,-47.284092,1.81372,4.563926,8739834,2019-02-12,1408889000,46285000,1882285000,2562099000,Sell,Sell,36,5030,28.91357,347614000,-1075743000,Strong Sell,23.039738,-100.13,15.805297,-14.625225,703548.94,544835.56,497784.7,393519.9,104.64,179.79,104.64,261.77,150.86,104.64
GIL,10.408432,1.1466506,10.8465605,13.01416,32.02048,10.408432,-0.4750594,0.806,1.6138673,9675827,2019-02-21,2750816000,871000000,1526421000,3175008000,Buy,Buy,,50000,12.27769,362334000,819022000,Strong Buy,57.156055,4.63,0.41844246,1.5169294,486308.75,509628.97,461736.2,448762.8,25.37,34.4,25.33,34.4,34.4,28.81
GRUB,4.0880094,7.3730865,5.211212,-9.096077,-35.669456,4.0880094,9.942245,1.28804,4.4607277,37773388,2019-02-07,683067000,296323000,462692000,1986009000,Sell,Sell,38,2125,11.18919,98983000,-14914000,Neutral,67.296104,-21.52,16.392496,33.12846,2217690.8,2166969,1893709.2,1980758.9,66.64,149.349,66.07,149.349,97.96,66.64
WGP,18.86044,7.5718017,19.161243,10.455764,-12.270429,18.86044,-18.757702,1.54604,3.5478806,8660990,2019-02-14,2248356000,4594464000,383883000,9033557000,Sell,Sell,,0,23.70137,376607000,4461587000,Sell,41.122993,-0.16,-2.7446682,-7.7931957,448845.7,554219.3,685307.3,302134.3,25.89,37.26,25.89,40.99,33.47,25.89
RNG,8.333333,0.5969813,12.452783,23.578249,21.01626,8.333333,64.02204,0.94717,3.378922,12695924,2019-02-11,501526000,365409000,702158000,841843000,Buy,Sell,27,1352,-10.70939,-26141000,-211874000,Strong Buy,66.51087,25.81,13.856535,36.510197,979617.9,973830.2,731215.4,576770,64.41,98.15,47.65,98.15,92.25,64.41
INGR,8.479212,0.9982683,8.872296,1.4218494,-0.4917704,8.479212,-30.664335,0.75175,1.8679187,10395800,2019-02-05,5832000000,1670000000,2190000000,5751000000,Sell,Sell,4160,11000,8.25359,519000000,1233000000,Strong Sell,32.631157,-29.77,-0.7974638,-20.720644,554754.75,553353.1,564797.8,497880.3,87.02,107.52,87.02,144.6,107.52,87.02
KAR,8.968986,1.068999,11.492281,-6.340058,-10.9893875,8.968986,-4.3941903,1.23423,1.5675203,19557984,2019-02-21,3458000000,2675300000,3471600000,7300600000,Sell,Sell,2,17500,9.16376,362000000,2220200000,Neutral,52.526165,-2.2,4.0535755,7.417259,892333.44,928004.75,970754.94,708570.3,45.36,64.55,45.36,64.55,59.36,45.36
TGE,-0.6573542,3.3775117,1.4687369,6.8965516,3.955288,-0.6573542,-1.7073171,1.05127,3.3333333,25267096,,655898000,3033674000,290251000,5670040000,Buy,Sell,,,56.3765,-128729000,3028153000,Strong Buy,68.49167,5.16,-0.23836845,-1.1234739,1104017.5,1179502.4,1441226.5,1028160.3,20.36,26.35,17.14,26.48,25.03,20.36
ZEN,12.9518585,2.3757763,15.161572,18.408764,18.707237,12.9518585,71.961395,1.61356,2.5887973,30624606,2019-02-05,430492000,452075000,589161000,1204064000,Buy,Neutral,38,2610,-22.63664,-110638000,1319000,Strong Buy,75.75989,18.06,8.316868,22.820711,1868343,1897630.4,1545223.6,1533065.9,45.6,72.76,36.06,72.76,66.82,45.6
SBNY,23.67474,1.4359792,24.779196,17.687893,14.046103,23.67474,-16.688507,1.32527,2.0933206,11312350,2019-04-22,,1078174000,,47364817000,Buy,Sell,,1305,38.21798,505342000,808970000,Buy,40.95332,-14.8,-3.4638584,-18.013948,531987.75,534389.44,626438.8,656506.4,98.5367,127.78,98.5367,159.86,127.78,98.5367
EXEL,18.454498,5.334539,19.855967,62.030598,8.523521,18.454498,-23.606558,2.22881,2.5998693,87312690,2019-02-12,452477000,139000,786962000,1024366000,Buy,Sell,420,372,49.53066,154227000,-634484000,Strong Buy,43.997456,1.15,1.8289354,-0.87514794,4126481.5,4455120,4401570,4050594.8,13.42,24.25,13.42,31.26,24.25,13.42
FIVE,18.8233,-1.506805,22.820486,10.156746,25.366055,18.8233,85.95901,0.58386,3.9409235,21876856,2019-03-25,1278208000,0,599132000,849736000,Buy,Sell,60374,2700,8.70624,102451000,-188291000,Strong Buy,68.0324,48.24,15.046363,49.49512,1044403.1,1156729.5,1053830.2,774517.7,86.57,136.1314,60.001,136.1314,127.6,86.57
AER,21.41414,6.796979,21.844906,-2.632645,-14.142858,21.41414,-11.242385,1.96165,4.175498,34952350,2019-02-14,4808400000,28387467000,,42149536000,Sell,Sell,,407,23.00446,1076151000,27211500000,Sell,58.425568,-2.64,2.741314,2.837119,1500099.9,1611918.6,1833247.4,1315750,36.16,58.3,36.16,58.3,54.18,36.16
CBD,27.732306,7.365439,27.978775,25.734596,19.18239,27.732306,10.403662,1.476,3.2071097,14614011,2019-02-20,12020360000,1827264900,8584509400,12893731000,Strong Buy,Buy,,91000,1.96508,166702580,1118250000,Strong Buy,52.982063,6.33,-0.13937163,1.9073383,804319.3,738190.56,674561.25,547612.5,17.91,26.63,17.91,26.63,26.63,19.67
